userid,hd-context-time,quantity,unit,device_name,device_make,device_type,hardware_version,software_version
1234567,sleep_count#light#2024-11-22 06:51:11,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-22 06:57:41,120,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:02:21,930,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:32:51,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:36:51,30,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:40:21,480,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:58:21,60,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 00:59:51,180,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 01:03:21,1470,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 01:28:51,510,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 01:46:51,960,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 02:12:21,300,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 02:18:21,210,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 02:34:21,960,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 02:52:21,1830,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 03:24:51,90,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 03:35:21,120,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 03:38:21,480,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 03:49:51,60,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 03:53:21,60,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 04:13:51,390,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 04:22:51,1980,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 05:10:51,2040,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 06:12:51,1080,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-23 06:31:21,1230,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-24 02:46:20,690,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-24 02:58:50,2730,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-24 03:44:50,780,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-24 04:11:50,240,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#light#2024-11-24 04:35:50,360,seconds,HDI Watch,HDI,"Watch6,7",11.1.1,11.1.1
1234567,sleep_count#rem#2024-02-23 07:14:32,840,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-23 08:01:32,1140,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-23 09:16:32,180,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-23 09:24:02,1380,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 03:05:17,1650,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 05:26:17,990,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 06:41:47,1020,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 07:54:17,1110,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 08:14:17,180,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-25 08:58:47,600,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 03:23:09,390,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 03:30:09,1110,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 06:38:39,540,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 06:48:09,1890,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 08:35:39,60,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 08:39:09,330,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-26 08:46:09,420,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 04:31:43,690,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 04:43:43,1830,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 06:21:13,630,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 07:25:13,900,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 07:42:43,180,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 08:50:13,720,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-27 09:06:43,120,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 01:29:18,1170,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 03:11:18,870,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 05:20:48,2310,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 07:00:48,1530,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 07:52:18,60,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 07:56:18,510,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 08:06:18,30,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 09:01:18,1140,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
1234567,sleep_count#rem#2024-02-29 09:26:18,150,seconds,HDI Watch,HDI,"Watch6,7",11.3.1,11.3.1
